Population: 256
Generation: 0



Species: 5.78049  offsprings: 80  size: 82
Species: 5  offsprings: 70  size: 5
Species: 3.55172  offsprings: 50  size: 58
Species: 2.61538  offsprings: 36  size: 52
Species: 1  offsprings: 13  size: 15
Species: 0.578947  offsprings: 7  size: 37
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3



fitness: 50  complexity: 6  size: 7



Generation: 1



Species: 25  offsprings: 61  size: 6
Species: 14.4444  offsprings: 35  size: 18
Species: 14  offsprings: 34  size: 1
Species: 11  offsprings: 27  size: 1
Species: 10.2  offsprings: 25  size: 20
Species: 8.5  offsprings: 21  size: 40
Species: 5.83333  offsprings: 14  size: 48
Species: 4.66667  offsprings: 11  size: 5
Species: 4  offsprings: 9  size: 34
Species: 3.4  offsprings: 8  size: 10
Species: 3  offsprings: 7  size: 1
Species: 2  offsprings: 4  size: 2
Species: 0  offsprings: 0  size: 4
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 4
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 10
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 13
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 4
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 49  complexity: 6  size: 7



Generation: 2



Species: 46  offsprings: 49  size: 1
Species: 44.5294  offsprings: 47  size: 33
Species: 27.8333  offsprings: 30  size: 12
Species: 19  offsprings: 20  size: 16
Species: 15.3333  offsprings: 17  size: 5
Species: 11  offsprings: 12  size: 1
Species: 9.52941  offsprings: 11  size: 34
Species: 8.6  offsprings: 10  size: 10
Species: 7.55556  offsprings: 8  size: 18
Species: 7.5  offsprings: 7  size: 4
Species: 7  offsprings: 7  size: 1
Species: 6.92857  offsprings: 7  size: 27
Species: 6.81818  offsprings: 7  size: 21
Species: 5.875  offsprings: 6  size: 15
Species: 4.33333  offsprings: 4  size: 11
Species: 4  offsprings: 4  size: 8
Species: 3  offsprings: 3  size: 1
Species: 2.75  offsprings: 2  size: 7
Species: 2  offsprings: 2  size: 1
Species: 2  offsprings: 2  size: 1
Species: 1  offsprings: 1  size: 1
Species: 0.8  offsprings: 0  size: 9
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 5
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 81  complexity: 6  size: 7



Generation: 3



Species: 43.1429  offsprings: 26  size: 27
Species: 41  offsprings: 24  size: 2
Species: 38  offsprings: 23  size: 1
Species: 37  offsprings: 22  size: 1
Species: 36.3333  offsprings: 22  size: 6
Species: 34.64  offsprings: 21  size: 49
Species: 26.7143  offsprings: 16  size: 14
Species: 26  offsprings: 16  size: 6
Species: 16.4  offsprings: 10  size: 10
Species: 14  offsprings: 9  size: 4
Species: 12.3333  offsprings: 8  size: 12
Species: 12.25  offsprings: 8  size: 7
Species: 12.25  offsprings: 8  size: 8
Species: 10.5  offsprings: 7  size: 12
Species: 9.4  offsprings: 5  size: 9
Species: 7.33333  offsprings: 4  size: 6
Species: 7  offsprings: 4  size: 2
Species: 5.66667  offsprings: 3  size: 12
Species: 5  offsprings: 2  size: 8
Species: 5  offsprings: 2  size: 1
Species: 4.66667  offsprings: 2  size: 5
Species: 4  offsprings: 2  size: 1
Species: 4  offsprings: 2  size: 3
Species: 4  offsprings: 2  size: 1
Species: 3  offsprings: 1  size: 3
Species: 3  offsprings: 1  size: 1
Species: 3  offsprings: 1  size: 2
Species: 3  offsprings: 1  size: 2
Species: 3  offsprings: 1  size: 1
Species: 2.66667  offsprings: 1  size: 5
Species: 2  offsprings: 1  size: 2
Species: 2  offsprings: 1  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 82  complexity: 8  size: 8



Generation: 4



Species: 66.25  offsprings: 17  size: 7
Species: 59  offsprings: 15  size: 4
Species: 55  offsprings: 14  size: 14
Species: 53.0909  offsprings: 14  size: 22
Species: 44  offsprings: 12  size: 8
Species: 42.625  offsprings: 11  size: 15
Species: 42  offsprings: 11  size: 1
Species: 41  offsprings: 11  size: 1
Species: 40.6364  offsprings: 11  size: 21
Species: 39.5  offsprings: 10  size: 4
Species: 38  offsprings: 10  size: 3
Species: 38  offsprings: 10  size: 2
Species: 34  offsprings: 9  size: 8
Species: 32.4545  offsprings: 9  size: 22
Species: 32.4  offsprings: 9  size: 19
Species: 28.5  offsprings: 8  size: 4
Species: 28.5  offsprings: 8  size: 3
Species: 27  offsprings: 7  size: 1
Species: 26  offsprings: 7  size: 8
Species: 21.25  offsprings: 6  size: 8
Species: 21  offsprings: 6  size: 1
Species: 19.75  offsprings: 5  size: 8
Species: 19.5  offsprings: 5  size: 3
Species: 18  offsprings: 5  size: 3
Species: 11  offsprings: 3  size: 1
Species: 11  offsprings: 2  size: 4
Species: 10  offsprings: 2  size: 3
Species: 10  offsprings: 2  size: 3
Species: 9  offsprings: 2  size: 2
Species: 9  offsprings: 2  size: 1
Species: 8  offsprings: 2  size: 2
Species: 7  offsprings: 1  size: 1
Species: 7  offsprings: 1  size: 4
Species: 6  offsprings: 1  size: 1
Species: 6  offsprings: 1  size: 2
Species: 6  offsprings: 1  size: 1
Species: 5  offsprings: 1  size: 1
Species: 5  offsprings: 1  size: 1
Species: 5  offsprings: 1  size: 2
Species: 5  offsprings: 1  size: 1
Species: 4  offsprings: 1  size: 1
Species: 4  offsprings: 1  size: 1
Species: 3  offsprings: 0  size: 2
Species: 3  offsprings: 0  size: 1
Species: 3  offsprings: 0  size: 1
Species: 3  offsprings: 0  size: 2
Species: 2  offsprings: 0  size: 2
Species: 2  offsprings: 0  size: 1
Species: 2  offsprings: 0  size: 3
Species: 2  offsprings: 0  size: 2
Species: 1  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 4
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
